"","Labor_Force","Store","Weekly_Sales","Holiday_Flag","Temperature","Fuel_Price","CPI","Unemployment","Date","AMZN","COST","AMZNdiff","COSTdiff"
"3338",64,"38",367181.71,"0",88.1,3.692,129.1338387,13.503,2011-07-15,10.65,80.36,-0.0399999999999991,-1.31
"3339",64,"38",365562.67,"0",91.17,3.794,129.1507742,13.503,2011-07-22,10.69,81.67,-0.370000000000001,4.17
"3340",64,"38",355131.33,"0",93.29,3.805,129.1677097,13.503,2011-07-29,11.06,77.5,0.83,0.0499999999999972
"3341",64,"39",1429829.36,"0",84.93,3.524,213.9324122,8.177,2011-07-01,10.28,81.5,-0.440000000000001,-0.0900000000000034
"3342",64,"39",1414564.53,"0",84.33,3.48,214.0245556,8.177,2011-07-08,10.72,81.59,0.0700000000000003,1.23
"3343",64,"39",1380257.12,"0",85.96,3.575,214.1083654,8.177,2011-07-15,10.65,80.36,-0.0399999999999991,-1.31
"3344",64,"39",1416005.59,"0",84.6,3.651,214.1713416,8.177,2011-07-22,10.69,81.67,-0.370000000000001,4.17
"3345",64,"39",1426418.53,"0",86.24,3.682,214.2343177,8.177,2011-07-29,11.06,77.5,0.83,0.0499999999999972
"3346",64,"40",1048866.3,"0",65.25,3.815,135.4468,4.584,2011-07-01,10.28,81.5,-0.440000000000001,-0.0900000000000034
"3347",64,"40",1107366.06,"0",67.86,3.784,135.6283333,4.584,2011-07-08,10.72,81.59,0.0700000000000003,1.23
"3348",64,"40",953252.14,"0",68.9,3.827,135.7837419,4.584,2011-07-15,10.65,80.36,-0.0399999999999991,-1.31
"3349",64,"40",980642.1,"0",73.34,3.882,135.8738387,4.584,2011-07-22,10.69,81.67,-0.370000000000001,4.17
"3350",64,"40",929096.9,"0",67.45,3.898,135.9639355,4.584,2011-07-29,11.06,77.5,0.83,0.0499999999999972
"3351",64,"41",1333347.78,"0",67.01,3.597,193.0930552,6.901,2011-07-01,10.28,81.5,-0.440000000000001,-0.0900000000000034
"3352",64,"41",1338862.58,"0",68.49,3.54,193.1878448,6.901,2011-07-08,10.72,81.59,0.0700000000000003,1.23
"3353",64,"41",1245772.7,"0",68.18,3.532,193.3125484,6.901,2011-07-15,10.65,80.36,-0.0399999999999991,-1.31
"3354",64,"41",1292830.93,"0",74.11,3.545,193.5120367,6.901,2011-07-22,10.69,81.67,-0.370000000000001,4.17
"3355",64,"41",1248330.1,"0",71.3,3.547,193.711525,6.901,2011-07-29,11.06,77.5,0.83,0.0499999999999972
"3356",64,"42",506343.83,"0",95.36,3.842,129.0894,8.257,2011-07-01,10.28,81.5,-0.440000000000001,-0.0900000000000034
"3357",64,"42",593234.27,"0",88.57,3.793,129.1125,8.257,2011-07-08,10.72,81.59,0.0700000000000003,1.23
"3358",64,"42",591703.82,"0",86.01,3.779,129.1338387,8.257,2011-07-15,10.65,80.36,-0.0399999999999991,-1.31
"3359",64,"42",511316.29,"0",88.59,3.697,129.1507742,8.257,2011-07-22,10.69,81.67,-0.370000000000001,4.17
"3360",64,"42",479256.8,"0",86.75,3.694,129.1677097,8.257,2011-07-29,11.06,77.5,0.83,0.0499999999999972
"3361",64,"43",586781.78,"0",91.36,3.524,207.0288571,10.641,2011-07-01,10.28,81.5,-0.440000000000001,-0.0900000000000034
"3362",64,"43",651147.83,"0",87.02,3.48,207.1152738,10.641,2011-07-08,10.72,81.59,0.0700000000000003,1.23
"3363",64,"43",631827.38,"0",84.67,3.575,207.1940691,10.641,2011-07-15,10.65,80.36,-0.0399999999999991,-1.31
"3364",64,"43",597354.39,"0",88.58,3.651,207.2538111,10.641,2011-07-22,10.69,81.67,-0.370000000000001,4.17
"3365",64,"43",533917.52,"0",83.43,3.682,207.313553,10.641,2011-07-29,11.06,77.5,0.83,0.0499999999999972
"3366",64,"44",315273.08,"0",74.29,3.613,129.0894,6.56,2011-07-01,10.28,81.5,-0.440000000000001,-0.0900000000000034
"3367",64,"44",295339.01,"0",77.3,3.563,129.1125,6.56,2011-07-08,10.72,81.59,0.0700000000000003,1.23
"3368",64,"44",289201.21,"0",75.59,3.553,129.1338387,6.56,2011-07-15,10.65,80.36,-0.0399999999999991,-1.31
"3369",64,"44",303108.81,"0",78.5,3.563,129.1507742,6.56,2011-07-22,10.69,81.67,-0.370000000000001,4.17
"3370",64,"44",279677,"0",77.62,3.574,129.1677097,6.56,2011-07-29,11.06,77.5,0.83,0.0499999999999972
"3371",64,"45",791495.25,"0",74.04,3.748,185.9119885,8.625,2011-07-01,10.28,81.5,-0.440000000000001,-0.0900000000000034
"3372",64,"45",768718.11,"0",77.49,3.711,186.032016,8.625,2011-07-08,10.72,81.59,0.0700000000000003,1.23
"3373",64,"45",748435.2,"0",78.47,3.76,186.1399808,8.625,2011-07-15,10.65,80.36,-0.0399999999999991,-1.31
"3374",64,"45",741625.25,"0",82.33,3.811,186.2177885,8.625,2011-07-22,10.69,81.67,-0.370000000000001,4.17
"3375",64,"45",704680.97,"0",81.31,3.829,186.2955962,8.625,2011-07-29,11.06,77.5,0.83,0.0499999999999972
"3376",64.1,"1",1624383.75,"0",91.65,3.684,215.544618,7.962,2011-08-05,10.23,77.45,0.220000000000001,4.43000000000001
"3377",64.1,"1",1525147.09,"0",90.76,3.638,215.6057878,7.962,2011-08-12,10.01,73.02,1,-0.38000000000001
"3378",64.1,"1",1530761.43,"0",89.94,3.554,215.6693107,7.962,2011-08-19,9.01,73.4,-0.550000000000001,-2.38
"3379",64.1,"1",1464693.46,"0",87.96,3.523,215.7332258,7.962,2011-08-26,9.56,75.78,-0.889999999999999,-2.45
"3380",64.1,"2",1876704.26,"0",93.34,3.684,215.1978515,7.852,2011-08-05,10.23,77.45,0.220000000000001,4.43000000000001
"3381",64.1,"2",1812768.26,"0",91.58,3.638,215.2593211,7.852,2011-08-12,10.01,73.02,1,-0.38000000000001
"3382",64.1,"2",1844094.59,"0",89.86,3.554,215.3229307,7.852,2011-08-19,9.01,73.4,-0.550000000000001,-2.38
"3383",64.1,"2",1821139.91,"0",90.45,3.523,215.386897,7.852,2011-08-26,9.56,75.78,-0.889999999999999,-2.45
"3384",64.1,"3",409981.25,"0",88.45,3.684,218.9023209,7.567,2011-08-05,10.23,77.45,0.220000000000001,4.43000000000001
"3385",64.1,"3",380376.85,"0",88.88,3.638,218.9605873,7.567,2011-08-12,10.01,73.02,1,-0.38000000000001
"3386",64.1,"3",379716.91,"0",88.44,3.554,219.023271,7.567,2011-08-19,9.01,73.4,-0.550000000000001,-2.38
"3387",64.1,"3",366367.55,"0",87.67,3.523,219.0866908,7.567,2011-08-26,9.56,75.78,-0.889999999999999,-2.45
"3388",64.1,"4",2160057.39,"0",86.09,3.662,129.1846452,5.644,2011-08-05,10.23,77.45,0.220000000000001,4.43000000000001
"3389",64.1,"4",2105668.74,"0",82.98,3.617,129.2015806,5.644,2011-08-12,10.01,73.02,1,-0.38000000000001
"3390",64.1,"4",2232892.1,"0",82.77,3.55,129.2405806,5.644,2011-08-19,9.01,73.4,-0.550000000000001,-2.38
"3391",64.1,"4",1988490.21,"0",81.47,3.523,129.2832581,5.644,2011-08-26,9.56,75.78,-0.889999999999999,-2.45
"3392",64.1,"5",317738.56,"0",91.07,3.684,216.1071198,6.529,2011-08-05,10.23,77.45,0.220000000000001,4.43000000000001
"3393",64.1,"5",289886.16,"0",90.16,3.638,216.1678032,6.529,2011-08-12,10.01,73.02,1,-0.38000000000001
"3394",64.1,"5",303643.84,"0",89.35,3.554,216.2311855,6.529,2011-08-19,9.01,73.4,-0.550000000000001,-2.38
"3395",64.1,"5",310338.17,"0",89.18,3.523,216.2950176,6.529,2011-08-26,9.56,75.78,-0.889999999999999,-2.45
"3396",64.1,"6",1601584.57,"0",91.46,3.684,217.0839894,6.925,2011-08-05,10.23,77.45,0.220000000000001,4.43000000000001
"3397",64.1,"6",1484995.38,"0",90.49,3.638,217.1438281,6.925,2011-08-12,10.01,73.02,1,-0.38000000000001
"3398",64.1,"6",1493544.04,"0",89.26,3.554,217.2069662,6.925,2011-08-19,9.01,73.4,-0.550000000000001,-2.38
"3399",64.1,"6",1420405.41,"0",90.07,3.523,217.2706543,6.925,2011-08-26,9.56,75.78,-0.889999999999999,-2.45
"3400",64.1,"7",695392.84,"0",55.91,3.554,193.9110133,8.622,2011-08-05,10.23,77.45,0.220000000000001,4.43000000000001
"3401",64.1,"7",670670.46,"0",54.56,3.542,194.1105017,8.622,2011-08-12,10.01,73.02,1,-0.38000000000001
"3402",64.1,"7",645156.21,"0",56.06,3.499,194.2500634,8.622,2011-08-19,9.01,73.4,-0.550000000000001,-2.38
"3403",64.1,"7",629994.47,"0",57.6,3.485,194.3796374,8.622,2011-08-26,9.56,75.78,-0.889999999999999,-2.45
"3404",64.1,"8",892393.77,"0",85.15,3.684,218.9492991,6.425,2011-08-05,10.23,77.45,0.220000000000001,4.43000000000001
"3405",64.1,"8",856796.1,"0",86.05,3.638,219.0075249,6.425,2011-08-12,10.01,73.02,1,-0.38000000000001
"3406",64.1,"8",895066.5,"0",82.92,3.554,219.0701968,6.425,2011-08-19,9.01,73.4,-0.550000000000001,-2.38
"3407",64.1,"8",912542.82,"0",84.69,3.523,219.1336097,6.425,2011-08-26,9.56,75.78,-0.889999999999999,-2.45
"3408",64.1,"9",554879.67,"0",91.52,3.684,219.1349201,6.404,2011-08-05,10.23,77.45,0.220000000000001,4.43000000000001
"3409",64.1,"9",520284.79,"0",91.63,3.638,219.1929854,6.404,2011-08-12,10.01,73.02,1,-0.38000000000001
"3410",64.1,"9",540819.44,"0",85.8,3.554,219.2556109,6.404,2011-08-19,9.01,73.4,-0.550000000000001,-2.38
"3411",64.1,"9",542663.53,"0",88.95,3.523,219.3189965,6.404,2011-08-26,9.56,75.78,-0.889999999999999,-2.45
"3412",64.1,"10",1886299.98,"0",89.8,3.803,129.1846452,8.257,2011-08-05,10.23,77.45,0.220000000000001,4.43000000000001
"3413",64.1,"10",1917397.63,"0",85.61,3.794,129.2015806,8.257,2011-08-12,10.01,73.02,1,-0.38000000000001
"3414",64.1,"10",1954849.68,"0",87.4,3.743,129.2405806,8.257,2011-08-19,9.01,73.4,-0.550000000000001,-2.38
"3415",64.1,"10",1728399.07,"0",91.59,3.663,129.2832581,8.257,2011-08-26,9.56,75.78,-0.889999999999999,-2.45
"3416",64.1,"11",1403198.94,"0",90.04,3.684,218.9023209,7.567,2011-08-05,10.23,77.45,0.220000000000001,4.43000000000001
"3417",64.1,"11",1354188.43,"0",90.3,3.638,218.9605873,7.567,2011-08-12,10.01,73.02,1,-0.38000000000001
"3418",64.1,"11",1484169.74,"0",89.51,3.554,219.023271,7.567,2011-08-19,9.01,73.4,-0.550000000000001,-2.38
"3419",64.1,"11",1304706.75,"0",89.09,3.523,219.0866908,7.567,2011-08-26,9.56,75.78,-0.889999999999999,-2.45
"3420",64.1,"12",988712.52,"0",90.61,3.803,129.1846452,13.503,2011-08-05,10.23,77.45,0.220000000000001,4.43000000000001
"3421",64.1,"12",955913.68,"0",91.04,3.701,129.2015806,13.503,2011-08-12,10.01,73.02,1,-0.38000000000001
"3422",64.1,"12",966817.24,"0",91.74,3.743,129.2405806,13.503,2011-08-19,9.01,73.4,-0.550000000000001,-2.38
"3423",64.1,"12",1017593.47,"0",94.61,3.74,129.2832581,13.503,2011-08-26,9.56,75.78,-0.889999999999999,-2.45
"3424",64.1,"13",2076231.8,"0",75.56,3.595,129.1846452,6.877,2011-08-05,10.23,77.45,0.220000000000001,4.43000000000001
"3425",64.1,"13",1970341.38,"0",75.95,3.606,129.2015806,6.877,2011-08-12,10.01,73.02,1,-0.38000000000001
"3426",64.1,"13",2090340.98,"0",76.68,3.578,129.2405806,6.877,2011-08-19,9.01,73.4,-0.550000000000001,-2.38
"3427",64.1,"13",2035244.54,"0",81.53,3.57,129.2832581,6.877,2011-08-26,9.56,75.78,-0.889999999999999,-2.45
"3428",64.1,"14",2066020.69,"0",78.22,3.842,186.3734038,8.625,2011-08-05,10.23,77.45,0.220000000000001,4.43000000000001
"3429",64.1,"14",1928773.82,"0",77,3.812,186.4512115,8.625,2011-08-12,10.01,73.02,1,-0.38000000000001
"3430",64.1,"14",1896873.99,"0",72.98,3.747,186.5093071,8.625,2011-08-19,9.01,73.4,-0.550000000000001,-2.38
"3431",64.1,"14",2273470.62,"0",72.55,3.704,186.5641172,8.625,2011-08-26,9.56,75.78,-0.889999999999999,-2.45
"3432",64.1,"15",607961.21,"0",73.63,4.02,136.0540323,7.806,2011-08-05,10.23,77.45,0.220000000000001,4.43000000000001
"3433",64.1,"15",590836.37,"0",70.63,3.995,136.144129,7.806,2011-08-12,10.01,73.02,1,-0.38000000000001
"3434",64.1,"15",599488.98,"0",70.41,3.942,136.183129,7.806,2011-08-19,9.01,73.4,-0.550000000000001,-2.38
"3435",64.1,"15",605413.17,"0",69.19,3.906,136.2136129,7.806,2011-08-26,9.56,75.78,-0.889999999999999,-2.45
"3436",64.1,"16",592981.33,"0",63.96,3.554,193.9110133,6.338,2011-08-05,10.23,77.45,0.220000000000001,4.43000000000001
"3437",64.1,"16",563884.47,"0",67.09,3.542,194.1105017,6.338,2011-08-12,10.01,73.02,1,-0.38000000000001
"3438",64.1,"16",554630.42,"0",68.83,3.499,194.2500634,6.338,2011-08-19,9.01,73.4,-0.550000000000001,-2.38
"3439",64.1,"16",557312.01,"0",67.51,3.485,194.3796374,6.338,2011-08-26,9.56,75.78,-0.889999999999999,-2.45
"3440",64.1,"17",866184.92,"0",65.71,3.595,129.1846452,6.745,2011-08-05,10.23,77.45,0.220000000000001,4.43000000000001
"3441",64.1,"17",800819.79,"0",64.79,3.606,129.2015806,6.745,2011-08-12,10.01,73.02,1,-0.38000000000001
"3442",64.1,"17",797523.04,"0",67.59,3.578,129.2405806,6.745,2011-08-19,9.01,73.4,-0.550000000000001,-2.38
"3443",64.1,"17",837390.79,"0",72.04,3.57,129.2832581,6.745,2011-08-26,9.56,75.78,-0.889999999999999,-2.45
"3444",64.1,"18",1002806.39,"0",74.58,3.903,136.0540323,8.89,2011-08-05,10.23,77.45,0.220000000000001,4.43000000000001
"3445",64.1,"18",928470.83,"0",73.57,3.88,136.144129,8.89,2011-08-12,10.01,73.02,1,-0.38000000000001
"3446",64.1,"18",932679.79,"0",69.24,3.82,136.183129,8.89,2011-08-19,9.01,73.4,-0.550000000000001,-2.38
"3447",64.1,"18",1147906.46,"0",70.32,3.796,136.2136129,8.89,2011-08-26,9.56,75.78,-0.889999999999999,-2.45
"3448",64.1,"19",1408968.55,"0",73.84,4.02,136.0540323,7.806,2011-08-05,10.23,77.45,0.220000000000001,4.43000000000001
"3449",64.1,"19",1360969.45,"0",70.92,3.995,136.144129,7.806,2011-08-12,10.01,73.02,1,-0.38000000000001
"3450",64.1,"19",1391792.69,"0",71.14,3.942,136.183129,7.806,2011-08-19,9.01,73.4,-0.550000000000001,-2.38
"3451",64.1,"19",1547729.24,"0",69.34,3.906,136.2136129,7.806,2011-08-26,9.56,75.78,-0.889999999999999,-2.45
"3452",64.1,"20",2189353.63,"0",77.8,3.842,208.719238,7.274,2011-08-05,10.23,77.45,0.220000000000001,4.43000000000001
"3453",64.1,"20",2052246.4,"0",73.52,3.812,208.7820061,7.274,2011-08-12,10.01,73.02,1,-0.38000000000001
"3454",64.1,"20",1990017.93,"0",71.25,3.747,208.8424359,7.274,2011-08-19,9.01,73.4,-0.550000000000001,-2.38
"3455",64.1,"20",1933577.2,"0",70.15,3.704,208.902476,7.274,2011-08-26,9.56,75.78,-0.889999999999999,-2.45
"3456",64.1,"21",783614.89,"0",94.22,3.684,215.1978515,7.852,2011-08-05,10.23,77.45,0.220000000000001,4.43000000000001
"3457",64.1,"21",776933.37,"0",92.32,3.638,215.2593211,7.852,2011-08-12,10.01,73.02,1,-0.38000000000001
"3458",64.1,"21",855546.5,"0",90.11,3.554,215.3229307,7.852,2011-08-19,9.01,73.4,-0.550000000000001,-2.38
"3459",64.1,"21",821127.53,"0",92.07,3.523,215.386897,7.852,2011-08-26,9.56,75.78,-0.889999999999999,-2.45
"3460",64.1,"22",983232.96,"0",75.33,3.903,139.9896486,8.023,2011-08-05,10.23,77.45,0.220000000000001,4.43000000000001
"3461",64.1,"22",991779.2,"0",74.69,3.88,140.0859873,8.023,2011-08-12,10.01,73.02,1,-0.38000000000001
"3462",64.1,"22",973004.91,"0",71.3,3.82,140.1289205,8.023,2011-08-19,9.01,73.4,-0.550000000000001,-2.38
"3463",64.1,"22",1181815.31,"0",72.22,3.796,140.1629528,8.023,2011-08-26,9.56,75.78,-0.889999999999999,-2.45
"3464",64.1,"23",1416344.68,"0",69.53,3.903,136.0540323,4.584,2011-08-05,10.23,77.45,0.220000000000001,4.43000000000001
"3465",64.1,"23",1380952.05,"0",69.86,3.88,136.144129,4.584,2011-08-12,10.01,73.02,1,-0.38000000000001
"3466",64.1,"23",1453416.53,"0",67.09,3.82,136.183129,4.584,2011-08-19,9.01,73.4,-0.550000000000001,-2.38
"3467",64.1,"23",1637266.29,"0",67.04,3.796,136.2136129,4.584,2011-08-26,9.56,75.78,-0.889999999999999,-2.45
"3468",64.1,"24",1417616.81,"0",74.64,4.02,136.0540323,8.358,2011-08-05,10.23,77.45,0.220000000000001,4.43000000000001
"3469",64.1,"24",1402818.01,"0",72.52,3.995,136.144129,8.358,2011-08-12,10.01,73.02,1,-0.38000000000001
"3470",64.1,"24",1352039.88,"0",69.93,3.942,136.183129,8.358,2011-08-19,9.01,73.4,-0.550000000000001,-2.38
"3471",64.1,"24",1402372.09,"0",69.94,3.906,136.2136129,8.358,2011-08-26,9.56,75.78,-0.889999999999999,-2.45
"3472",64.1,"25",679706.01,"0",74,3.842,208.719238,7.274,2011-08-05,10.23,77.45,0.220000000000001,4.43000000000001
"3473",64.1,"25",667130.48,"0",70.93,3.812,208.7820061,7.274,2011-08-12,10.01,73.02,1,-0.38000000000001
"3474",64.1,"25",688958.75,"0",68.09,3.747,208.8424359,7.274,2011-08-19,9.01,73.4,-0.550000000000001,-2.38
"3475",64.1,"25",726422.55,"0",66.8,3.704,208.902476,7.274,2011-08-26,9.56,75.78,-0.889999999999999,-2.45
"3476",64.1,"26",1107552.43,"0",63.16,3.903,136.0540323,7.767,2011-08-05,10.23,77.45,0.220000000000001,4.43000000000001
"3477",64.1,"26",1087644.5,"0",62.99,3.88,136.144129,7.767,2011-08-12,10.01,73.02,1,-0.38000000000001
"3478",64.1,"26",1021766.75,"0",60.58,3.82,136.183129,7.767,2011-08-19,9.01,73.4,-0.550000000000001,-2.38
"3479",64.1,"26",1064617.62,"0",61.1,3.796,136.2136129,7.767,2011-08-26,9.56,75.78,-0.889999999999999,-2.45
"3480",64.1,"27",1747289.53,"0",78.14,4.02,139.9896486,7.85,2011-08-05,10.23,77.45,0.220000000000001,4.43000000000001
"3481",64.1,"27",1758437.96,"0",76.67,3.995,140.0859873,7.85,2011-08-12,10.01,73.02,1,-0.38000000000001
"3482",64.1,"27",1781905.24,"0",72.97,3.942,140.1289205,7.85,2011-08-19,9.01,73.4,-0.550000000000001,-2.38
"3483",64.1,"27",2034400.78,"0",72.88,3.906,140.1629528,7.85,2011-08-26,9.56,75.78,-0.889999999999999,-2.45
"3484",64.1,"28",1523870.89,"0",90.61,3.803,129.1846452,13.503,2011-08-05,10.23,77.45,0.220000000000001,4.43000000000001
"3485",64.1,"28",1218764.94,"0",91.04,3.701,129.2015806,13.503,2011-08-12,10.01,73.02,1,-0.38000000000001
"3486",64.1,"28",1200019.74,"0",91.74,3.743,129.2405806,13.503,2011-08-19,9.01,73.4,-0.550000000000001,-2.38
"3487",64.1,"28",1166479.51,"0",94.61,3.74,129.2832581,13.503,2011-08-26,9.56,75.78,-0.889999999999999,-2.45
"3488",64.1,"29",503486.37,"0",75.33,3.903,136.0540323,9.863,2011-08-05,10.23,77.45,0.220000000000001,4.43000000000001
"3489",64.1,"29",471311.5,"0",74.69,3.88,136.144129,9.863,2011-08-12,10.01,73.02,1,-0.38000000000001
"3490",64.1,"29",498056,"0",71.3,3.82,136.183129,9.863,2011-08-19,9.01,73.4,-0.550000000000001,-2.38
"3491",64.1,"29",608294.98,"0",72.22,3.796,136.2136129,9.863,2011-08-26,9.56,75.78,-0.889999999999999,-2.45
"3492",64.1,"30",431798.64,"0",94.22,3.684,215.1978515,7.852,2011-08-05,10.23,77.45,0.220000000000001,4.43000000000001
"3493",64.1,"30",412224.67,"0",92.32,3.638,215.2593211,7.852,2011-08-12,10.01,73.02,1,-0.38000000000001
"3494",64.1,"30",414450.61,"0",90.11,3.554,215.3229307,7.852,2011-08-19,9.01,73.4,-0.550000000000001,-2.38
"3495",64.1,"30",387944.83,"0",92.07,3.523,215.386897,7.852,2011-08-26,9.56,75.78,-0.889999999999999,-2.45
"3496",64.1,"31",1428993.33,"0",94.22,3.684,215.1978515,7.852,2011-08-05,10.23,77.45,0.220000000000001,4.43000000000001
"3497",64.1,"31",1443311.49,"0",92.32,3.638,215.2593211,7.852,2011-08-12,10.01,73.02,1,-0.38000000000001
"3498",64.1,"31",1487542.53,"0",90.11,3.554,215.3229307,7.852,2011-08-19,9.01,73.4,-0.550000000000001,-2.38
"3499",64.1,"31",1417267.07,"0",92.07,3.523,215.386897,7.852,2011-08-26,9.56,75.78,-0.889999999999999,-2.45
"3500",64.1,"32",1201694.14,"0",74.83,3.554,193.9110133,8.622,2011-08-05,10.23,77.45,0.220000000000001,4.43000000000001
"3501",64.1,"32",1206795.74,"0",74.2,3.542,194.1105017,8.622,2011-08-12,10.01,73.02,1,-0.38000000000001
"3502",64.1,"32",1221318.17,"0",73.72,3.499,194.2500634,8.622,2011-08-19,9.01,73.4,-0.550000000000001,-2.38
"3503",64.1,"32",1183740.91,"0",75.64,3.485,194.3796374,8.622,2011-08-26,9.56,75.78,-0.889999999999999,-2.45
"3504",64.1,"33",242456.39,"0",96.93,3.803,129.1846452,8.442,2011-08-05,10.23,77.45,0.220000000000001,4.43000000000001
"3505",64.1,"33",274721.85,"0",96,3.794,129.2015806,8.442,2011-08-12,10.01,73.02,1,-0.38000000000001
"3506",64.1,"33",242771.37,"0",95.89,3.743,129.2405806,8.442,2011-08-19,9.01,73.4,-0.550000000000001,-2.38
"3507",64.1,"33",237095.82,"0",99.66,3.663,129.2832581,8.442,2011-08-26,9.56,75.78,-0.889999999999999,-2.45
"3508",64.1,"34",942236.45,"0",76.71,3.662,129.1846452,10.641,2011-08-05,10.23,77.45,0.220000000000001,4.43000000000001
"3509",64.1,"34",956251.18,"0",80.23,3.617,129.2015806,10.641,2011-08-12,10.01,73.02,1,-0.38000000000001
"3510",64.1,"34",960418.54,"0",77.08,3.55,129.2405806,10.641,2011-08-19,9.01,73.4,-0.550000000000001,-2.38
"3511",64.1,"34",871404.6,"0",77.27,3.523,129.2832581,10.641,2011-08-26,9.56,75.78,-0.889999999999999,-2.45
"3512",64.1,"35",826820.71,"0",78.14,3.842,139.9896486,8.684,2011-08-05,10.23,77.45,0.220000000000001,4.43000000000001
"3513",64.1,"35",819911.89,"0",76.67,3.812,140.0859873,8.684,2011-08-12,10.01,73.02,1,-0.38000000000001
"3514",64.1,"35",820288.35,"0",72.97,3.747,140.1289205,8.684,2011-08-19,9.01,73.4,-0.550000000000001,-2.38
"3515",64.1,"35",897037.25,"0",72.88,3.704,140.1629528,8.684,2011-08-26,9.56,75.78,-0.889999999999999,-2.45
"3516",64.1,"36",381017.75,"0",86.71,3.652,214.2972939,8.177,2011-08-05,10.23,77.45,0.220000000000001,4.43000000000001
"3517",64.1,"36",380188.69,"0",87.64,3.608,214.3602701,8.177,2011-08-12,10.01,73.02,1,-0.38000000000001
"3518",64.1,"36",373267.58,"0",87.24,3.534,214.4239935,8.177,2011-08-19,9.01,73.4,-0.550000000000001,-2.38
"3519",64.1,"36",344964.2,"0",86.02,3.501,214.4878416,8.177,2011-08-26,9.56,75.78,-0.889999999999999,-2.45
"3520",64.1,"37",510787.46,"0",86.71,3.684,214.2972939,8.177,2011-08-05,10.23,77.45,0.220000000000001,4.43000000000001
"3521",64.1,"37",502504.39,"0",87.64,3.638,214.3602701,8.177,2011-08-12,10.01,73.02,1,-0.38000000000001
"3522",64.1,"37",506897.98,"0",87.24,3.554,214.4239935,8.177,2011-08-19,9.01,73.4,-0.550000000000001,-2.38
"3523",64.1,"37",527947.21,"0",86.02,3.523,214.4878416,8.177,2011-08-26,9.56,75.78,-0.889999999999999,-2.45
"3524",64.1,"38",437631.44,"0",90.61,3.803,129.1846452,13.503,2011-08-05,10.23,77.45,0.220000000000001,4.43000000000001
"3525",64.1,"38",387844.05,"0",91.04,3.701,129.2015806,13.503,2011-08-12,10.01,73.02,1,-0.38000000000001
"3526",64.1,"38",362224.7,"0",91.74,3.743,129.2405806,13.503,2011-08-19,9.01,73.4,-0.550000000000001,-2.38
"3527",64.1,"38",365672.55,"0",94.61,3.74,129.2832581,13.503,2011-08-26,9.56,75.78,-0.889999999999999,-2.45
"3528",64.1,"39",1518790.89,"0",87.73,3.684,214.2972939,8.177,2011-08-05,10.23,77.45,0.220000000000001,4.43000000000001
"3529",64.1,"39",1514055.97,"0",88.27,3.638,214.3602701,8.177,2011-08-12,10.01,73.02,1,-0.38000000000001
"3530",64.1,"39",1629066.9,"0",87.93,3.554,214.4239935,8.177,2011-08-19,9.01,73.4,-0.550000000000001,-2.38
"3531",64.1,"39",1573898.63,"0",86.49,3.523,214.4878416,8.177,2011-08-26,9.56,75.78,-0.889999999999999,-2.45
"3532",64.1,"40",1063818.2,"0",68.1,3.903,136.0540323,4.584,2011-08-05,10.23,77.45,0.220000000000001,4.43000000000001
"3533",64.1,"40",955506.95,"0",68.3,3.88,136.144129,4.584,2011-08-12,10.01,73.02,1,-0.38000000000001
"3534",64.1,"40",943237.12,"0",64.05,3.82,136.183129,4.584,2011-08-19,9.01,73.4,-0.550000000000001,-2.38
"3535",64.1,"40",969611.3,"0",65.01,3.796,136.2136129,4.584,2011-08-26,9.56,75.78,-0.889999999999999,-2.45
"3536",64.1,"41",1402233.69,"0",72.19,3.554,193.9110133,6.901,2011-08-05,10.23,77.45,0.220000000000001,4.43000000000001
"3537",64.1,"41",1356689.88,"0",67.65,3.542,194.1105017,6.901,2011-08-12,10.01,73.02,1,-0.38000000000001
